CustomerID,CustomerName,Email,Phone,City,State,Country,CustomerSegment,RegistrationDate,IsActive
23233,Karan Mehta,customer23233@example.com,9496342916,Mumbai,Maharashtra,India,Regular,2023-08-12,1
23234,Aditi Gupta,customer23234@example.com,9338224656,Ahmedabad,Gujarat,India,Regular,2021-07-28,1
23235,Neha Mehta,customer23235@example.com,9689678678,Kochi,Kerala,India,Regular,2024-07-23,1
23236,Ananya Tiwari,customer23236@example.com,9370499906,Mumbai,Maharashtra,India,Regular,2025-05-10,1
23237,Neha Joshi,customer23237@example.com,9628897653,Hyderabad,Telangana,India,Premium,2024-01-08,1
23238,Aditya Nair,customer23238@example.com,9620597495,Pune,Maharashtra,India,New,2022-05-07,1
23239,Aditya Nair,customer23239@example.com,9423847293,Ahmedabad,Gujarat,India,Premium,2023-08-27,1
23240,Arjun Patel,customer23240@example.com,9710328430,Bengaluru,Karnataka,India,Regular,2023-09-22,1
23241,Aditi Singh,customer23241@example.com,9560320294,Mumbai,Maharashtra,India,VIP,2021-04-06,1
23242,Karan Singh,customer23242@example.com,9812381788,Pune,Maharashtra,India,Regular,2024-01-07,1
23243,Karan Patel,customer23243@example.com,9342883437,Mumbai,Maharashtra,India,New,2025-02-18,1
23244,Pooja Sharma,customer23244@example.com,9207817254,Chennai,Tamil Nadu,India,VIP,2021-12-04,1
23245,Priya Sharma,customer23245@example.com,9791833582,Nagpur,Maharashtra,India,Regular,2023-11-10,1
23246,Neha Nair,customer23246@example.com,9776315347,Gurugram,Haryana,India,New,2022-04-04,1
23247,Neha Reddy,customer23247@example.com,9316959636,Kolkata,West Bengal,India,Regular,2024-02-20,1
23248,Karan Patel,customer23248@example.com,9797973183,Chennai,Tamil Nadu,India,Premium,2020-05-04,1
23249,Aditya Iyer,customer23249@example.com,9481179800,Nagpur,Maharashtra,India,Regular,2023-05-18,1
23250,Pooja Gupta,customer23250@example.com,9950630780,Pune,Maharashtra,India,VIP,2024-05-24,1
23251,Karan Gupta,customer23251@example.com,9929171277,Jaipur,Rajasthan,India,New,2021-07-28,1
23252,Kavya Tiwari,customer23252@example.com,9561618427,Hyderabad,Telangana,India,New,2022-06-30,1
23253,Rahul Tiwari,customer23253@example.com,9499304295,Hyderabad,Telangana,India,Regular,2020-01-04,1
23254,Neha Kumar,customer23254@example.com,9781500698,Hyderabad,Telangana,India,Regular,2025-04-07,1
23255,Rohan Nair,customer23255@example.com,9559762784,Chennai,Tamil Nadu,India,Regular,2025-10-09,1
23256,Karan Singh,customer23256@example.com,9489751444,Nagpur,Maharashtra,India,Premium,2023-09-20,1
23257,Meera Gupta,customer23257@example.com,9609962494,Kochi,Kerala,India,New,2023-05-26,1
23258,Sneha Verma,customer23258@example.com,9146868380,Jaipur,Rajasthan,India,New,2021-05-11,1
23259,Vivaan Sharma,customer23259@example.com,9593521409,Kochi,Kerala,India,VIP,2024-11-27,1
23260,Aarav Tiwari,customer23260@example.com,9783956511,Hyderabad,Telangana,India,New,2026-03-29,1
23261,Ananya Gupta,customer23261@example.com,9681047954,Kolkata,West Bengal,India,New,2023-11-28,1
23262,Karan Tiwari,customer23262@example.com,9475329176,Kochi,Kerala,India,Regular,2021-08-07,1
23263,Rahul Tiwari,customer23263@example.com,9795140062,Nagpur,Maharashtra,India,New,2023-04-12,1
23264,Kavya Kumar,customer23264@example.com,9438648211,Hyderabad,Telangana,India,Regular,2020-10-10,1
23265,Ananya Verma,customer23265@example.com,9183846145,Hyderabad,Telangana,India,New,2025-07-31,1
23266,Aditi Verma,customer23266@example.com,9912611727,Pune,Maharashtra,India,New,2020-08-26,1
23267,Vivaan Verma,customer23267@example.com,9754615331,Chennai,Tamil Nadu,India,VIP,2020-07-27,1
23268,Aditi Singh,customer23268@example.com,9867177977,Mumbai,Maharashtra,India,Regular,2021-10-20,1
23269,Neha Patel,customer23269@example.com,9385012687,Kolkata,West Bengal,India,Premium,2025-08-15,1
23270,Aditi Mehta,customer23270@example.com,9624167203,Kolkata,West Bengal,India,Regular,2020-11-16,1
23271,Vivaan Verma,customer23271@example.com,9299066466,Pune,Maharashtra,India,New,2021-02-28,1
23272,Aditya Joshi,customer23272@example.com,9154116775,Hyderabad,Telangana,India,Regular,2026-03-27,1
23273,Ananya Reddy,customer23273@example.com,9178961938,Hyderabad,Telangana,India,Premium,2022-12-07,1
23274,Rahul Reddy,customer23274@example.com,9558048250,Hyderabad,Telangana,India,Premium,2021-05-12,1
23275,Ananya Tiwari,customer23275@example.com,9416942071,Chennai,Tamil Nadu,India,Regular,2023-01-31,1
23276,Isha Sharma,customer23276@example.com,9536761457,Nagpur,Maharashtra,India,Regular,2023-08-16,1
23277,Kavya Reddy,customer23277@example.com,9559111260,Pune,Maharashtra,India,Regular,2020-04-21,1
23278,Aditya Tiwari,customer23278@example.com,9846373493,Chennai,Tamil Nadu,India,Regular,2025-08-25,1
23279,Aditya Sharma,customer23279@example.com,9246618919,Gurugram,Haryana,India,New,2024-10-30,1
23280,Rohan Sharma,customer23280@example.com,9501098395,Gurugram,Haryana,India,Regular,2024-06-20,1
23281,Rahul Nair,customer23281@example.com,9407437949,Pune,Maharashtra,India,Regular,2023-05-02,1
23282,Karan Joshi,customer23282@example.com,9984519487,Chennai,Tamil Nadu,India,Regular,2020-05-04,1
23283,Arjun Joshi,customer23283@example.com,9286400692,Jaipur,Rajasthan,India,New,2022-03-08,1
23284,Kavya Nair,customer23284@example.com,9289815293,Bengaluru,Karnataka,India,Premium,2020-01-18,1
23285,Arjun Reddy,customer23285@example.com,9241197308,Pune,Maharashtra,India,Premium,2020-05-06,1
23286,Aditi Singh,customer23286@example.com,9659599201,Mumbai,Maharashtra,India,Regular,2021-01-12,1
23287,Pooja Kumar,customer23287@example.com,9167907743,Kolkata,West Bengal,India,New,2025-12-26,1
23288,Rohan Sharma,customer23288@example.com,9719727857,Ahmedabad,Gujarat,India,Regular,2020-09-17,1
23289,Kavya Joshi,customer23289@example.com,9929527271,Bengaluru,Karnataka,India,New,2020-02-07,1
23290,Isha Nair,customer23290@example.com,9848541503,Bengaluru,Karnataka,India,New,2024-03-28,1
23291,Aditi Reddy,customer23291@example.com,9733722124,Jaipur,Rajasthan,India,Regular,2020-05-17,1
23292,Meera Joshi,customer23292@example.com,9788803468,Gurugram,Haryana,India,New,2020-06-30,1
23293,Karan Patel,customer23293@example.com,9569451167,Ahmedabad,Gujarat,India,VIP,2022-10-24,1
23294,Rohan Sharma,customer23294@example.com,9403140775,Kochi,Kerala,India,New,2025-02-15,1
23295,Isha Verma,customer23295@example.com,9663677969,Kochi,Kerala,India,Premium,2022-09-23,1
23296,Karan Reddy,customer23296@example.com,9347845987,Kochi,Kerala,India,Regular,2024-06-07,1
23297,Neha Iyer,customer23297@example.com,9125338497,Delhi,Delhi,India,Regular,2025-07-30,1
23298,Ananya Kumar,customer23298@example.com,9181290593,Ahmedabad,Gujarat,India,Regular,2022-05-22,1
23299,Aarav Sharma,customer23299@example.com,9558393021,Kochi,Kerala,India,Regular,2023-03-01,1
23300,Pooja Gupta,customer23300@example.com,9114102781,Ahmedabad,Gujarat,India,Regular,2023-11-01,1
23301,Kavya Joshi,customer23301@example.com,9872496234,Jaipur,Rajasthan,India,New,2020-04-10,1
23302,Kavya Reddy,customer23302@example.com,9901784003,Kochi,Kerala,India,Regular,2024-05-28,1
23303,Sneha Tiwari,customer23303@example.com,9301670588,Hyderabad,Telangana,India,Regular,2023-12-20,1
23304,Aditya Patel,customer23304@example.com,9771474927,Bengaluru,Karnataka,India,Regular,2025-02-10,1
23305,Neha Iyer,customer23305@example.com,9964424675,Ahmedabad,Gujarat,India,Regular,2023-10-29,1
23306,Aditi Nair,customer23306@example.com,9825096128,Ahmedabad,Gujarat,India,New,2024-05-08,1
23307,Rohan Reddy,customer23307@example.com,9196378635,Delhi,Delhi,India,New,2021-09-01,1
23308,Ananya Verma,customer23308@example.com,9269689575,Kolkata,West Bengal,India,Regular,2021-12-13,1
23309,Meera Tiwari,customer23309@example.com,9804123763,Mumbai,Maharashtra,India,Regular,2020-12-02,1
23310,Meera Singh,customer23310@example.com,9716210416,Delhi,Delhi,India,Regular,2021-09-01,1
23311,Aarav Tiwari,customer23311@example.com,9103489517,Jaipur,Rajasthan,India,Regular,2023-01-20,1
23312,Karan Kumar,customer23312@example.com,9514909022,Nagpur,Maharashtra,India,Regular,2022-06-14,1
23313,Rohan Mehta,customer23313@example.com,9389665204,Kolkata,West Bengal,India,Regular,2023-07-09,1
23314,Rohan Singh,customer23314@example.com,9223389603,Kochi,Kerala,India,Regular,2023-03-04,1
23315,Meera Nair,customer23315@example.com,9523233276,Nagpur,Maharashtra,India,Regular,2023-01-23,1
23316,Arjun Verma,customer23316@example.com,9922198745,Pune,Maharashtra,India,Premium,2020-10-19,1
23317,Kavya Verma,customer23317@example.com,9326853333,Kochi,Kerala,India,New,2022-12-02,1
23318,Aarav Sharma,customer23318@example.com,9975683632,Gurugram,Haryana,India,Premium,2022-10-04,1
23319,Priya Mehta,customer23319@example.com,9440246032,Delhi,Delhi,India,New,2023-04-16,1
23320,Aditya Mehta,customer23320@example.com,9425593217,Hyderabad,Telangana,India,VIP,2026-02-04,1
23321,Priya Gupta,customer23321@example.com,9917337449,Chennai,Tamil Nadu,India,Regular,2021-03-14,1
23322,Priya Mehta,customer23322@example.com,9686388342,Ahmedabad,Gujarat,India,Regular,2023-11-23,1
23323,Vivaan Joshi,customer23323@example.com,9740160877,Chennai,Tamil Nadu,India,Regular,2023-09-27,1
23324,Aditi Sharma,customer23324@example.com,9387402209,Nagpur,Maharashtra,India,New,2022-04-01,1
23325,Aarav Reddy,customer23325@example.com,9110412595,Hyderabad,Telangana,India,Regular,2025-04-15,1
23326,Isha Sharma,customer23326@example.com,9844329153,Kolkata,West Bengal,India,New,2026-05-22,1
23327,Ananya Iyer,customer23327@example.com,9830556327,Gurugram,Haryana,India,Regular,2024-11-25,1
23328,Karan Iyer,customer23328@example.com,9642885289,Kochi,Kerala,India,Regular,2022-03-17,1
23329,Karan Iyer,customer23329@example.com,9494630072,Kolkata,West Bengal,India,New,2026-05-23,1
23330,Sneha Tiwari,customer23330@example.com,9519972390,Hyderabad,Telangana,India,Regular,2022-03-09,1
23331,Priya Joshi,customer23331@example.com,9723055773,Delhi,Delhi,India,Premium,2023-12-14,1
23332,Meera Iyer,customer23332@example.com,9995648796,Kochi,Kerala,India,Regular,2025-12-07,1
23333,Neha Kumar,customer23333@example.com,9307621494,Kolkata,West Bengal,India,Regular,2024-03-16,1
23334,Rohan Nair,customer23334@example.com,9631768359,Kolkata,West Bengal,India,VIP,2024-08-07,1
23335,Pooja Mehta,customer23335@example.com,9261611028,Chennai,Tamil Nadu,India,Regular,2021-08-20,1
23336,Rohan Gupta,customer23336@example.com,9592213704,Ahmedabad,Gujarat,India,Premium,2025-03-01,1
23337,Neha Patel,customer23337@example.com,9528617864,Bengaluru,Karnataka,India,Regular,2020-02-06,1
23338,Priya Tiwari,customer23338@example.com,9773256621,Delhi,Delhi,India,Regular,2023-05-25,1
23339,Neha Patel,customer23339@example.com,9610468592,Mumbai,Maharashtra,India,Regular,2025-04-22,1
23340,Ananya Iyer,customer23340@example.com,9696642270,Chennai,Tamil Nadu,India,Regular,2023-11-14,1
23341,Aditi Mehta,customer23341@example.com,9953848562,Pune,Maharashtra,India,New,2020-01-15,1
23342,Aditi Mehta,customer23342@example.com,9458361344,Ahmedabad,Gujarat,India,Premium,2025-05-28,1
23343,Karan Iyer,customer23343@example.com,9426288008,Gurugram,Haryana,India,Premium,2026-03-30,1
23344,Pooja Singh,customer23344@example.com,9781243987,Pune,Maharashtra,India,New,2020-09-29,1
23345,Neha Mehta,customer23345@example.com,9375651966,Pune,Maharashtra,India,Premium,2023-05-06,1
23346,Ananya Patel,customer23346@example.com,9835005286,Kochi,Kerala,India,Regular,2025-12-19,1
23347,Ananya Sharma,customer23347@example.com,9220710922,Gurugram,Haryana,India,New,2021-08-30,1
23348,Priya Verma,customer23348@example.com,9908115227,Kochi,Kerala,India,Regular,2023-10-08,1
23349,Meera Singh,customer23349@example.com,9580512017,Gurugram,Haryana,India,New,2025-02-13,1
23350,Pooja Sharma,customer23350@example.com,9990523001,Ahmedabad,Gujarat,India,New,2025-02-20,1
23351,Aditya Mehta,customer23351@example.com,9324355819,Mumbai,Maharashtra,India,New,2025-12-18,1
23352,Isha Reddy,customer23352@example.com,9565409956,Nagpur,Maharashtra,India,New,2025-01-05,1
23353,Aditi Nair,customer23353@example.com,9483684101,Kolkata,West Bengal,India,Regular,2023-11-13,1
23354,Aditi Patel,customer23354@example.com,9746243138,Gurugram,Haryana,India,Premium,2020-05-27,1
23355,Meera Kumar,customer23355@example.com,9642275560,Nagpur,Maharashtra,India,VIP,2021-07-29,1
23356,Vivaan Singh,customer23356@example.com,9378354623,Jaipur,Rajasthan,India,Premium,2021-11-22,1
23357,Pooja Kumar,customer23357@example.com,9399439960,Pune,Maharashtra,India,Regular,2023-03-04,1
23358,Meera Nair,customer23358@example.com,9530160480,Delhi,Delhi,India,Premium,2024-12-07,1
23359,Arjun Mehta,customer23359@example.com,9130485365,Bengaluru,Karnataka,India,New,2021-03-08,1
23360,Isha Gupta,customer23360@example.com,9385400261,Nagpur,Maharashtra,India,VIP,2022-11-03,1
23361,Pooja Gupta,customer23361@example.com,9270393315,Jaipur,Rajasthan,India,New,2020-06-08,1
23362,Neha Mehta,customer23362@example.com,9285881840,Jaipur,Rajasthan,India,Regular,2021-03-27,1
23363,Karan Reddy,customer23363@example.com,9435877019,Mumbai,Maharashtra,India,New,2025-02-17,1
23364,Aarav Sharma,customer23364@example.com,9302326731,Hyderabad,Telangana,India,VIP,2023-07-10,1
23365,Rahul Joshi,customer23365@example.com,9895935038,Delhi,Delhi,India,Regular,2021-08-19,1
23366,Pooja Gupta,customer23366@example.com,9396343167,Ahmedabad,Gujarat,India,New,2020-06-07,1
23367,Aditi Gupta,customer23367@example.com,9121719146,Hyderabad,Telangana,India,Regular,2021-04-25,1
23368,Aarav Mehta,customer23368@example.com,9643716138,Ahmedabad,Gujarat,India,Regular,2022-04-23,1
23369,Karan Tiwari,customer23369@example.com,9753376032,Hyderabad,Telangana,India,New,2021-07-08,1
23370,Rohan Tiwari,customer23370@example.com,9646160751,Hyderabad,Telangana,India,New,2021-03-16,1
23371,Rohan Nair,customer23371@example.com,9667558921,Mumbai,Maharashtra,India,New,2026-04-29,1
23372,Vivaan Tiwari,customer23372@example.com,9708117610,Chennai,Tamil Nadu,India,New,2023-03-16,1
23373,Rohan Nair,customer23373@example.com,9117163538,Gurugram,Haryana,India,New,2020-12-23,1
23374,Karan Patel,customer23374@example.com,9148157791,Gurugram,Haryana,India,New,2023-05-14,1
23375,Neha Patel,customer23375@example.com,9965375770,Delhi,Delhi,India,Regular,2020-06-04,1
23376,Rohan Mehta,customer23376@example.com,9587574087,Ahmedabad,Gujarat,India,Regular,2023-02-15,1
23377,Aarav Sharma,customer23377@example.com,9241938202,Ahmedabad,Gujarat,India,Regular,2024-08-17,1
23378,Vivaan Singh,customer23378@example.com,9715540241,Ahmedabad,Gujarat,India,Premium,2024-03-28,1
23379,Karan Reddy,customer23379@example.com,9748413851,Delhi,Delhi,India,VIP,2026-05-06,1
23380,Aarav Reddy,customer23380@example.com,9379219450,Kolkata,West Bengal,India,Regular,2020-03-01,1
23381,Sneha Verma,customer23381@example.com,9190701552,Jaipur,Rajasthan,India,Premium,2021-08-10,1
23382,Neha Verma,customer23382@example.com,9196292002,Bengaluru,Karnataka,India,New,2021-04-10,1
23383,Sneha Singh,customer23383@example.com,9767344866,Kochi,Kerala,India,New,2022-02-02,1
23384,Neha Singh,customer23384@example.com,9920155121,Kolkata,West Bengal,India,New,2023-05-24,1
23385,Aditya Kumar,customer23385@example.com,9147741662,Kochi,Kerala,India,Regular,2021-02-08,1
23386,Arjun Iyer,customer23386@example.com,9666465262,Ahmedabad,Gujarat,India,Premium,2022-05-24,1
23387,Isha Iyer,customer23387@example.com,9141562150,Nagpur,Maharashtra,India,New,2023-09-11,1
23388,Neha Reddy,customer23388@example.com,9966927248,Bengaluru,Karnataka,India,Premium,2025-10-06,1
23389,Arjun Iyer,customer23389@example.com,9645320451,Pune,Maharashtra,India,New,2021-07-30,1
23390,Aditya Verma,customer23390@example.com,9747762278,Nagpur,Maharashtra,India,Regular,2020-03-07,1
23391,Pooja Mehta,customer23391@example.com,9873273567,Ahmedabad,Gujarat,India,New,2020-01-13,1
23392,Neha Gupta,customer23392@example.com,9661772283,Nagpur,Maharashtra,India,Regular,2021-11-05,1
23393,Rohan Iyer,customer23393@example.com,9493551108,Kolkata,West Bengal,India,Premium,2020-10-11,1
23394,Neha Nair,customer23394@example.com,9596559537,Ahmedabad,Gujarat,India,New,2022-01-23,1
23395,Rahul Reddy,customer23395@example.com,9198229875,Bengaluru,Karnataka,India,Regular,2024-11-20,1
23396,Sneha Verma,customer23396@example.com,9400582095,Bengaluru,Karnataka,India,New,2024-03-11,1
23397,Isha Nair,customer23397@example.com,9216654266,Bengaluru,Karnataka,India,Regular,2021-07-15,1
23398,Kavya Iyer,customer23398@example.com,9406111100,Delhi,Delhi,India,Regular,2020-12-21,1
23399,Rohan Kumar,customer23399@example.com,9496717053,Delhi,Delhi,India,VIP,2024-07-21,1
23400,Aditi Joshi,customer23400@example.com,9998699174,Gurugram,Haryana,India,New,2025-10-20,1
23401,Aditi Singh,customer23401@example.com,9337421129,Hyderabad,Telangana,India,Regular,2023-01-24,1
23402,Pooja Kumar,customer23402@example.com,9940142552,Gurugram,Haryana,India,Regular,2023-11-01,1
23403,Aarav Reddy,customer23403@example.com,9709128879,Nagpur,Maharashtra,India,Regular,2023-05-13,1
23404,Aarav Reddy,customer23404@example.com,9244904723,Hyderabad,Telangana,India,Regular,2023-03-02,1
23405,Rohan Verma,customer23405@example.com,9800134979,Jaipur,Rajasthan,India,VIP,2020-11-18,1
23406,Aditya Patel,customer23406@example.com,9749784102,Pune,Maharashtra,India,Regular,2022-07-13,1
23407,Rahul Kumar,customer23407@example.com,9381770797,Kochi,Kerala,India,New,2020-04-09,1
23408,Vivaan Gupta,customer23408@example.com,9678916213,Ahmedabad,Gujarat,India,New,2023-02-16,1
23409,Rahul Mehta,customer23409@example.com,9517537757,Jaipur,Rajasthan,India,VIP,2022-02-09,1
23410,Rohan Mehta,customer23410@example.com,9988737703,Bengaluru,Karnataka,India,Premium,2020-04-01,1
23411,Isha Gupta,customer23411@example.com,9202677158,Delhi,Delhi,India,Premium,2023-12-07,1
23412,Aditi Patel,customer23412@example.com,9771198656,Ahmedabad,Gujarat,India,Premium,2025-07-02,1
23413,Isha Gupta,customer23413@example.com,9507479816,Bengaluru,Karnataka,India,Regular,2020-12-18,1
23414,Rohan Reddy,customer23414@example.com,9902847962,Bengaluru,Karnataka,India,Premium,2022-12-18,1
23415,Rahul Verma,customer23415@example.com,9819892597,Chennai,Tamil Nadu,India,Regular,2026-07-19,1
23416,Rohan Mehta,customer23416@example.com,9615421145,Bengaluru,Karnataka,India,Premium,2023-05-14,1
23417,Ananya Reddy,customer23417@example.com,9126883092,Nagpur,Maharashtra,India,Regular,2024-03-27,1
23418,Ananya Gupta,customer23418@example.com,9683498322,Kolkata,West Bengal,India,Regular,2023-02-12,1
